league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,5,Ibrahima Konaté,Liverpool,True,CB,90
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,6,Milos Kerkez,Liverpool,True,LB,59
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,7,Florian Wirtz,Liverpool,True,AM,81
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,8,Dominik Szoboszlai,Liverpool,True,DM,90
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,10,Alexis Mac Allister,Liverpool,True,DM,71
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,11,Mohamed Salah,Liverpool,True,AM,90
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,18,Cody Gakpo,Liverpool,True,AM,90
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,22,Hugo Ekitike,Liverpool,True,FW,71
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,30,Jeremie Frimpong,Liverpool,True,RB,59
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,25,Giorgi Mamardashvili,Liverpool,False,,0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,2,Joe Gomez,Liverpool,False,DF,19
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,3,Wataru Endo,Liverpool,False,"DF,MF",31
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,14,Federico Chiesa,Liverpool,False,"FW,MF",9
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,17,Curtis Jones,Liverpool,False,"FW,MF",19
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,19,Harvey Elliott,Liverpool,False,,0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,26,Andy Robertson,Liverpool,False,"DF,MF",31
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,42,Trey Nyoni,Liverpool,False,,0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,73,Rio Ngumoha,Liverpool,False,,0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,1,Đorđe Petrović,Bournemouth,True,GK,90
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,3,Adrien Truffert,Bournemouth,True,LB,90
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,5,Marcos Senesi,Bournemouth,True,CB,90
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,7,David Brooks,Bournemouth,True,LW,83
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,8,Alex Scott,Bournemouth,True,AM,73
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,9,Evanilson,Bournemouth,True,FW,90
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,12,Tyler Adams,Bournemouth,True,DM,89
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,15,Adam Smith,Bournemouth,True,RB,89
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,16,Marcus Tavernier,Bournemouth,True,AM,90
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,18,Bafodé Diakité,Bournemouth,True,CB,90
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,24,Antoine Semenyo,Bournemouth,True,RW,90
