league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,time,match_report
,,,,,,,,,,,,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PK,PKatt,,
ENG-Premier League,2526,,2025-08-15 Liverpool-nan,2025-08-15,Matchweek 1,Fri,Away,L,2,4,Liverpool,2,10,3,30.0,0.2,0.67,0,0,20:00:00,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,,2025-08-15 nan-Bournemouth,2025-08-15,Matchweek 1,Fri,Home,W,4,2,Bournemouth,4,19,10,52.6,0.21,0.4,0,0,20:00:00,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 Aston Villa-nan,2025-08-16,Matchweek 1,Sat,Away,D,0,0,Aston Villa,0,16,3,18.8,0.0,0.0,0,0,12:30:00,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 Brighton-nan,2025-08-16,Matchweek 1,Sat,Away,D,1,1,Brighton,1,7,2,28.6,0.14,0.5,0,0,15:00:00,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 Sunderland-nan,2025-08-16,Matchweek 1,Sat,Away,L,0,3,Sunderland,0,12,4,33.3,0.0,0.0,0,0,15:00:00,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 Tottenham-nan,2025-08-16,Matchweek 1,Sat,Away,L,0,3,Tottenham,0,14,4,28.6,0.0,0.0,0,0,15:00:00,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 Wolves-nan,2025-08-16,Matchweek 1,Sat,Away,W,4,0,Wolves,4,15,4,26.7,0.27,1.0,0,0,17:30:00,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 nan-Burnley,2025-08-16,Matchweek 1,Sat,Home,W,3,0,Burnley,3,16,6,37.5,0.19,0.5,0,0,15:00:00,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 nan-Fulham,2025-08-16,Matchweek 1,Sat,Home,D,1,1,Fulham,1,10,4,40.0,0.1,0.25,1,1,15:00:00,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
