league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,Arsenal,15’,1:0,Kai Havertz,Riccardo Calafiori,goal
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,Arsenal,23’,2:0,Bukayo Saka,,goal
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,Coventry City,27’,2:0,Caleb Yirenkyi,,yellow_card
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,Arsenal,34’,2:0,Gabriel Magalhães,,yellow_card
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,Arsenal,49’,3:0,Martin Ødegaard,Ben White,goal
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,Coventry City,62’,3:0,Victor Torp,Caleb Yirenkyi,substitute_in
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,Arsenal,68’,3:0,Noni Madueke,Bukayo Saka,substitute_in
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,Arsenal,68’,3:0,Martín Zubimendi,Declan Rice,substitute_in
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,Coventry City,70’,3:0,Taiwo Awoniyi,Ellis Simms,substitute_in
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,Coventry City,70’,3:0,Jack Rudoni,Brandon Thomas-Asante,substitute_in
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,Arsenal,76’,3:0,Eberechi Eze,Christos Tzolis,substitute_in
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,Arsenal,76’,3:0,Mikel Merino,Martin Ødegaard,substitute_in
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,Arsenal,82’,3:0,Piero Hincapié,Riccardo Calafiori,substitute_in
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,Coventry City,82’,3:0,Gustavo Hamer,Loum Tchaouna,substitute_in
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Brentford,12’,1:0,Keane Lewis-Potter,Mamadou Sangare,goal
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Brentford,33’,2:0,Vitaly Janelt,,goal
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Tottenham Hotspur,34’,2:0,Conor Gallagher,,yellow_card
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Tottenham Hotspur,46’,2:0,Mateus Fernandes,Conor Gallagher,substitute_in
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Tottenham Hotspur,46’,2:0,Rodrigo Bentancur,Lucas Bergvall,substitute_in
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Brentford,49’,3:0,Michael Kayode,,goal
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Brentford,55’,3:0,Igor Thiago,,penalty_miss
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Brentford,67’,3:0,Jaidon Anthony,Dango Ouattara,substitute_in
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Brentford,67’,3:0,Yehor Yarmoliuk,Mathias Jensen,substitute_in
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Tottenham Hotspur,68’,3:0,James Maddison,Mikey Moore,substitute_in
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Tottenham Hotspur,68’,3:0,Dominic Solanke,Richarlison,substitute_in
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Brentford,76’,3:0,Mikkel Damsgaard,Mamadou Sangare,substitute_in
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Brentford,76’,3:0,Aaron Hickey,Michael Kayode,substitute_in
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Brentford,78’,3:0,Vitaly Janelt,,yellow_card
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Brentford,83’,3:0,Callum Wilson,Igor Thiago,substitute_in
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,Tottenham Hotspur,86’,3:0,Destiny Udogie,Archie Gray,substitute_in
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,Crystal Palace,30’,0:0,Daichi Kamada,,yellow_card
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,Everton,42’,1:0,Kiernan Dewsbury-Hall,Harrison Armstrong,goal
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,Everton,53’,2:0,Thierno Barry,Iliman Ndiaye,goal
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,Crystal Palace,55’,2:0,Anan Khalaili,Daniel Muñoz,substitute_in
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,Crystal Palace,55’,2:0,Yéremy Pino,Eddie Nketiah,substitute_in
