league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry City,1,Fri,2026-08-21,20:00 (00:30),Arsenal,3–0,Coventry City,60098,Emirates Stadium,Thomas Bramall,/en/matches/3085a362/Arsenal-Coventry-City-August-21-2026-Premier-League,,3085a362
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,1,Sat,2026-08-22,17:30 (22:00),Brentford,3–0,Tottenham,17180,Gtech Community Stadium,Michael Oliver,/en/matches/01f07042/Brentford-Tottenham-Hotspur-August-22-2026-Premier-League,,01f07042
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,1,Sat,2026-08-22,15:00 (19:30),Everton,2–0,Crystal Palace,51820,Hill Dickinson Stadium,Paul Tierney,/en/matches/cbc27eaf/Everton-Crystal-Palace-August-22-2026-Premier-League,,cbc27eaf
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,1,Sat,2026-08-22,12:30 (17:00),Hull City,2–0,Manchester Utd,24470,MKM Stadium,Darren England,/en/matches/69e3855f/Hull-City-Manchester-United-August-22-2026-Premier-League,,69e3855f
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,1,Sat,2026-08-22,15:00 (19:30),Ipswich Town,2–1,Sunderland,29669,Portman Road Stadium,Farai Hallam,/en/matches/2d0f0fb4/Ipswich-Town-Sunderland-August-22-2026-Premier-League,,2d0f0fb4
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,1,Sat,2026-08-22,15:00 (19:30),Nottingham,0–1,Leeds United,30739,The City Ground,Robert Jones,/en/matches/b6600c62/Nottingham-Forest-Leeds-United-August-22-2026-Premier-League,,b6600c62
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,1,Sun,2026-08-23,14:00 (18:30),Brighton,4–0,Aston Villa,31746,The American Express Stadium,Peter Bankes,/en/matches/cc39f2ef/Brighton-and-Hove-Albion-Aston-Villa-August-23-2026-Premier-League,,cc39f2ef
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,1,Sun,2026-08-23,14:00 (18:30),Manchester City,2–1,Bournemouth,60645,Etihad Stadium,Jarred Gillett,/en/matches/029e3234/Manchester-City-Bournemouth-August-23-2026-Premier-League,,029e3234
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,1,Sun,2026-08-23,16:30 (21:00),Newcastle,2–2,Liverpool,52630,St James' Park,Stuart Attwell,/en/matches/a02c581c/Newcastle-United-Liverpool-August-23-2026-Premier-League,,a02c581c
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,1,Mon,2026-08-24,20:00 (00:30),Fulham,2–3,Chelsea,27461,Craven Cottage,John Brooks,/en/matches/98138a1e/Fulham-Chelsea-August-24-2026-Premier-League,,98138a1e
ENG-Premier League,2627,2026-08-28 Crystal Palace-Manchester City,2,Fri,2026-08-28,20:00 (00:30),Crystal Palace,,Manchester City,,Selhurst Park,,,,
ENG-Premier League,2627,2026-08-29 Bournemouth-Everton,2,Sat,2026-08-29,15:00 (19:30),Bournemouth,,Everton,,Vitality Stadium,,,,
ENG-Premier League,2627,2026-08-29 Coventry City-Hull City,2,Sat,2026-08-29,15:00 (19:30),Coventry City,,Hull City,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2026-08-29 Liverpool-Nottingham,2,Sat,2026-08-29,12:30 (17:00),Liverpool,,Nottingham,,Anfield,,,,
ENG-Premier League,2627,2026-08-29 Tottenham-Newcastle,2,Sat,2026-08-29,17:30 (22:00),Tottenham,,Newcastle,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2026-08-30 Chelsea-Brighton,2,Sun,2026-08-30,14:00 (18:30),Chelsea,,Brighton,,Stamford Bridge,,,,
ENG-Premier League,2627,2026-08-30 Leeds United-Brentford,2,Sun,2026-08-30,14:00 (18:30),Leeds United,,Brentford,,Elland Road,,,,
ENG-Premier League,2627,2026-08-30 Manchester Utd-Ipswich Town,2,Sun,2026-08-30,16:30 (21:00),Manchester Utd,,Ipswich Town,,Old Trafford,,,,
ENG-Premier League,2627,2026-08-30 Sunderland-Fulham,2,Sun,2026-08-30,14:00 (18:30),Sunderland,,Fulham,,Stadium of Light,,,,
ENG-Premier League,2627,2026-08-31 Aston Villa-Arsenal,2,Mon,2026-08-31,20:00 (00:30),Aston Villa,,Arsenal,,Villa Park,,,,
ENG-Premier League,2627,2026-09-04 Ipswich Town-Liverpool,3,Fri,2026-09-04,20:00 (00:30),Ipswich Town,,Liverpool,,Portman Road Stadium,,,,
ENG-Premier League,2627,2026-09-05 Brentford-Sunderland,3,Sat,2026-09-05,15:00 (19:30),Brentford,,Sunderland,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2026-09-05 Brighton-Leeds United,3,Sat,2026-09-05,15:00 (19:30),Brighton,,Leeds United,,The American Express Stadium,,,,
ENG-Premier League,2627,2026-09-05 Fulham-Crystal Palace,3,Sat,2026-09-05,15:00 (19:30),Fulham,,Crystal Palace,,Craven Cottage,,,,
ENG-Premier League,2627,2026-09-05 Hull City-Aston Villa,3,Sat,2026-09-05,17:30 (22:00),Hull City,,Aston Villa,,MKM Stadium,,,,
ENG-Premier League,2627,2026-09-05 Manchester City-Coventry City,3,Sat,2026-09-05,15:00 (19:30),Manchester City,,Coventry City,,Etihad Stadium,,,,
ENG-Premier League,2627,2026-09-05 Newcastle-Bournemouth,3,Sat,2026-09-05,12:30 (17:00),Newcastle,,Bournemouth,,St James' Park,,,,
ENG-Premier League,2627,2026-09-05 Nottingham-Tottenham,3,Sat,2026-09-05,15:00 (19:30),Nottingham,,Tottenham,,The City Ground,,,,
ENG-Premier League,2627,2026-09-06 Arsenal-Chelsea,3,Sun,2026-09-06,16:30 (21:00),Arsenal,,Chelsea,,Emirates Stadium,,,,
ENG-Premier League,2627,2026-09-06 Everton-Manchester Utd,3,Sun,2026-09-06,14:00 (18:30),Everton,,Manchester Utd,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2026-09-12 Aston Villa-Nottingham,4,Sat,2026-09-12,15:00 (19:30),Aston Villa,,Nottingham,,Villa Park,,,,
ENG-Premier League,2627,2026-09-12 Bournemouth-Brentford,4,Sat,2026-09-12,15:00 (19:30),Bournemouth,,Brentford,,Vitality Stadium,,,,
ENG-Premier League,2627,2026-09-12 Chelsea-Hull City,4,Sat,2026-09-12,15:00 (19:30),Chelsea,,Hull City,,Stamford Bridge,,,,
ENG-Premier League,2627,2026-09-12 Crystal Palace-Ipswich Town,4,Sat,2026-09-12,15:00 (19:30),Crystal Palace,,Ipswich Town,,Selhurst Park,,,,
ENG-Premier League,2627,2026-09-12 Liverpool-Fulham,4,Sat,2026-09-12,15:00 (19:30),Liverpool,,Fulham,,Anfield,,,,
ENG-Premier League,2627,2026-09-12 Sunderland-Arsenal,4,Sat,2026-09-12,20:00 (00:30),Sunderland,,Arsenal,,Stadium of Light,,,,
ENG-Premier League,2627,2026-09-12 Tottenham-Everton,4,Sat,2026-09-12,17:30 (22:00),Tottenham,,Everton,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2026-09-13 Coventry City-Brighton,4,Sun,2026-09-13,14:00 (18:30),Coventry City,,Brighton,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2026-09-13 Manchester Utd-Manchester City,4,Sun,2026-09-13,16:30 (21:00),Manchester Utd,,Manchester City,,Old Trafford,,,,
ENG-Premier League,2627,2026-09-14 Leeds United-Newcastle,4,Mon,2026-09-14,20:00 (00:30),Leeds United,,Newcastle,,Elland Road,,,,
ENG-Premier League,2627,2026-09-18 Brentford-Chelsea,5,Fri,2026-09-18,20:00 (00:30),Brentford,,Chelsea,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2026-09-19 Brighton-Arsenal,5,Sat,2026-09-19,15:00 (19:30),Brighton,,Arsenal,,The American Express Stadium,,,,
ENG-Premier League,2627,2026-09-19 Everton-Ipswich Town,5,Sat,2026-09-19,15:00 (19:30),Everton,,Ipswich Town,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2026-09-19 Leeds United-Crystal Palace,5,Sat,2026-09-19,15:00 (19:30),Leeds United,,Crystal Palace,,Elland Road,,,,
ENG-Premier League,2627,2026-09-19 Manchester City-Sunderland,5,Sat,2026-09-19,15:00 (19:30),Manchester City,,Sunderland,,Etihad Stadium,,,,
ENG-Premier League,2627,2026-09-19 Newcastle-Hull City,5,Sat,2026-09-19,15:00 (19:30),Newcastle,,Hull City,,St James' Park,,,,
ENG-Premier League,2627,2026-09-19 Nottingham-Coventry City,5,Sat,2026-09-19,17:30 (22:00),Nottingham,,Coventry City,,The City Ground,,,,
ENG-Premier League,2627,2026-09-19 Tottenham-Aston Villa,5,Sat,2026-09-19,12:30 (17:00),Tottenham,,Aston Villa,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2026-09-20 Bournemouth-Liverpool,5,Sun,2026-09-20,14:00 (18:30),Bournemouth,,Liverpool,,Vitality Stadium,,,,
ENG-Premier League,2627,2026-09-20 Fulham-Manchester Utd,5,Sun,2026-09-20,16:30 (21:00),Fulham,,Manchester Utd,,Craven Cottage,,,,
ENG-Premier League,2627,2026-10-10 Arsenal-Leeds United,6,Sat,2026-10-10,12:30 (17:00),Arsenal,,Leeds United,,Emirates Stadium,,,,
ENG-Premier League,2627,2026-10-10 Aston Villa-Brentford,6,Sat,2026-10-10,15:00 (19:30),Aston Villa,,Brentford,,Villa Park,,,,
ENG-Premier League,2627,2026-10-10 Chelsea-Bournemouth,6,Sat,2026-10-10,15:00 (19:30),Chelsea,,Bournemouth,,Stamford Bridge,,,,
ENG-Premier League,2627,2026-10-10 Ipswich Town-Fulham,6,Sat,2026-10-10,15:00 (19:30),Ipswich Town,,Fulham,,Portman Road Stadium,,,,
ENG-Premier League,2627,2026-10-10 Manchester Utd-Tottenham,6,Sat,2026-10-10,17:30 (22:00),Manchester Utd,,Tottenham,,Old Trafford,,,,
ENG-Premier League,2627,2026-10-10 Sunderland-Brighton,6,Sat,2026-10-10,15:00 (19:30),Sunderland,,Brighton,,Stadium of Light,,,,
ENG-Premier League,2627,2026-10-11 Crystal Palace-Nottingham,6,Sun,2026-10-11,14:00 (18:30),Crystal Palace,,Nottingham,,Selhurst Park,,,,
ENG-Premier League,2627,2026-10-11 Hull City-Everton,6,Sun,2026-10-11,14:00 (18:30),Hull City,,Everton,,MKM Stadium,,,,
