league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2627,,2026-08-21 Arsenal-nan,2026-08-21,20:00:00,Matchweek 1,Fri,Away,L,0,3,Arsenal,36,60098,Matt Grimes,4-1-4-1,4-2-3-1,Thomas Bramall,/en/matches/3085a362/Arsenal-Coventry-City-August-21-2026-Premier-League,
ENG-Premier League,2627,,2026-08-21 nan-Coventry City,2026-08-21,20:00:00,Matchweek 1,Fri,Home,W,3,0,Coventry City,65,60098,Martin Ødegaard,4-2-3-1,4-1-4-1,Thomas Bramall,/en/matches/3085a362/Arsenal-Coventry-City-August-21-2026-Premier-League,
ENG-Premier League,2627,,2026-08-22 Brentford-nan,2026-08-22,17:30:00,Matchweek 1,Sat,Away,L,0,3,Brentford,59,17180,Archie Gray,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/01f07042/Brentford-Tottenham-Hotspur-August-22-2026-Premier-League,
ENG-Premier League,2627,,2026-08-22 Everton-nan,2026-08-22,15:00:00,Matchweek 1,Sat,Away,L,0,2,Everton,58,51820,Dean Henderson,3-4-3,4-2-3-1,Paul Tierney,/en/matches/cbc27eaf/Everton-Crystal-Palace-August-22-2026-Premier-League,
ENG-Premier League,2627,,2026-08-22 Hull City-nan,2026-08-22,12:30:00,Matchweek 1,Sat,Away,L,0,2,Hull City,72,24470,Bruno Fernandes,4-2-3-1,5-4-1,Darren England,/en/matches/69e3855f/Hull-City-Manchester-United-August-22-2026-Premier-League,
ENG-Premier League,2627,,2026-08-22 Ipswich Town-nan,2026-08-22,15:00:00,Matchweek 1,Sat,Away,L,1,2,Ipswich Town,63,29669,Granit Xhaka,4-2-3-1,4-2-3-1,Farai Hallam,/en/matches/2d0f0fb4/Ipswich-Town-Sunderland-August-22-2026-Premier-League,
ENG-Premier League,2627,,2026-08-22 Nottingham-nan,2026-08-22,15:00:00,Matchweek 1,Sat,Away,W,1,0,Nottingham,45,30739,Ethan Ampadu,3-4-3,3-4-3,Robert Jones,/en/matches/b6600c62/Nottingham-Forest-Leeds-United-August-22-2026-Premier-League,
ENG-Premier League,2627,,2026-08-22 nan-Crystal Palace,2026-08-22,15:00:00,Matchweek 1,Sat,Home,W,2,0,Crystal Palace,42,51820,James Tarkowski,4-2-3-1,3-4-3,Paul Tierney,/en/matches/cbc27eaf/Everton-Crystal-Palace-August-22-2026-Premier-League,
ENG-Premier League,2627,,2026-08-22 nan-Leeds United,2026-08-22,15:00:00,Matchweek 1,Sat,Home,L,0,1,Leeds United,55,30739,Morgan Gibbs-White,3-4-3,3-4-3,Robert Jones,/en/matches/b6600c62/Nottingham-Forest-Leeds-United-August-22-2026-Premier-League,
ENG-Premier League,2627,,2026-08-22 nan-Manchester Utd,2026-08-22,12:30:00,Matchweek 1,Sat,Home,W,2,0,Manchester Utd,28,24470,Lewie Coyle,5-4-1,4-2-3-1,Darren England,/en/matches/69e3855f/Hull-City-Manchester-United-August-22-2026-Premier-League,
ENG-Premier League,2627,,2026-08-22 nan-Sunderland,2026-08-22,15:00:00,Matchweek 1,Sat,Home,W,2,1,Sunderland,38,29669,Dara O'Shea,4-2-3-1,4-2-3-1,Farai Hallam,/en/matches/2d0f0fb4/Ipswich-Town-Sunderland-August-22-2026-Premier-League,
ENG-Premier League,2627,,2026-08-22 nan-Tottenham,2026-08-22,17:30:00,Matchweek 1,Sat,Home,W,3,0,Tottenham,41,17180,Nathan Collins,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/01f07042/Brentford-Tottenham-Hotspur-August-22-2026-Premier-League,
ENG-Premier League,2627,,2026-08-23 Brighton-nan,2026-08-23,14:00:00,Matchweek 1,Sun,Away,L,0,4,Brighton,27,31746,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/cc39f2ef/Brighton-and-Hove-Albion-Aston-Villa-August-23-2026-Premier-League,
ENG-Premier League,2627,,2026-08-23 Manchester City-nan,2026-08-23,14:00:00,Matchweek 1,Sun,Away,L,1,2,Manchester City,34,60645,Adam Smith,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/029e3234/Manchester-City-Bournemouth-August-23-2026-Premier-League,
ENG-Premier League,2627,,2026-08-23 Newcastle-nan,2026-08-23,16:30:00,Matchweek 1,Sun,Away,D,2,2,Newcastle,61,52630,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/a02c581c/Newcastle-United-Liverpool-August-23-2026-Premier-League,
ENG-Premier League,2627,,2026-08-23 nan-Aston Villa,2026-08-23,14:00:00,Matchweek 1,Sun,Home,W,4,0,Aston Villa,73,31746,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/cc39f2ef/Brighton-and-Hove-Albion-Aston-Villa-August-23-2026-Premier-League,
ENG-Premier League,2627,,2026-08-23 nan-Bournemouth,2026-08-23,14:00:00,Matchweek 1,Sun,Home,W,2,1,Bournemouth,66,60645,Rúben Dias,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/029e3234/Manchester-City-Bournemouth-August-23-2026-Premier-League,
ENG-Premier League,2627,,2026-08-23 nan-Liverpool,2026-08-23,16:30:00,Matchweek 1,Sun,Home,D,2,2,Liverpool,39,52630,Malick Thiaw,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/a02c581c/Newcastle-United-Liverpool-August-23-2026-Premier-League,
ENG-Premier League,2627,,2026-08-24 Fulham-nan,2026-08-24,20:00:00,Matchweek 1,Mon,Away,W,3,2,Fulham,38,27461,Reece James,3-4-3,4-2-3-1,John Brooks,/en/matches/98138a1e/Fulham-Chelsea-August-24-2026-Premier-League,
ENG-Premier League,2627,,2026-08-24 nan-Chelsea,2026-08-24,20:00:00,Matchweek 1,Mon,Home,L,2,3,Chelsea,62,27461,Calvin Bassey,4-2-3-1,3-4-3,John Brooks,/en/matches/98138a1e/Fulham-Chelsea-August-24-2026-Premier-League,
ENG-Premier League,2627,,2026-08-28 Crystal Palace-nan,2026-08-28,20:00:00,Matchweek 2,Fri,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-08-28 nan-Manchester City,2026-08-28,20:00:00,Matchweek 2,Fri,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-08-29 Bournemouth-nan,2026-08-29,15:00:00,Matchweek 2,Sat,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-08-29 Coventry City-nan,2026-08-29,15:00:00,Matchweek 2,Sat,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-08-29 Liverpool-nan,2026-08-29,12:30:00,Matchweek 2,Sat,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-08-29 Tottenham-nan,2026-08-29,17:30:00,Matchweek 2,Sat,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-08-29 nan-Everton,2026-08-29,15:00:00,Matchweek 2,Sat,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-08-29 nan-Hull City,2026-08-29,15:00:00,Matchweek 2,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-08-29 nan-Newcastle,2026-08-29,17:30:00,Matchweek 2,Sat,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-08-29 nan-Nottingham,2026-08-29,12:30:00,Matchweek 2,Sat,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-08-30 Chelsea-nan,2026-08-30,14:00:00,Matchweek 2,Sun,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-08-30 Leeds United-nan,2026-08-30,14:00:00,Matchweek 2,Sun,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-08-30 Manchester Utd-nan,2026-08-30,16:30:00,Matchweek 2,Sun,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-08-30 Sunderland-nan,2026-08-30,14:00:00,Matchweek 2,Sun,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-08-30 nan-Brentford,2026-08-30,14:00:00,Matchweek 2,Sun,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-08-30 nan-Brighton,2026-08-30,14:00:00,Matchweek 2,Sun,Home,,,,Brighton,,,,,,,,
