league,season,team,players_used,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,url
,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,
ENG-Premier League,2627,Arsenal,16,26.2,1,90,90,100,1,11,82,6,5,17,4,3,3,0,3,3,/en/squads/18bb7c10/Arsenal-Stats
ENG-Premier League,2627,Aston Villa,16,28.7,1,90,90,100,1,11,80,5,5,11,4,0,0,4,-4,-4,/en/squads/8602292d/Aston-Villa-Stats
ENG-Premier League,2627,Bournemouth,15,26.1,1,90,90,100,1,11,85,7,4,13,5,0,1,2,-1,-1,/en/squads/4ba7cbea/Bournemouth-Stats
ENG-Premier League,2627,Brentford,16,26.1,1,90,90,100,1,11,82,6,5,17,4,3,3,0,3,3,/en/squads/cd051869/Brentford-Stats
ENG-Premier League,2627,Brighton,16,25.9,1,90,90,100,1,11,82,6,5,17,4,3,4,0,4,4,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2627,Chelsea,16,24.4,1,90,90,100,1,11,82,6,5,17,4,3,3,2,1,1,/en/squads/cff3d9bb/Chelsea-Stats
ENG-Premier League,2627,Coventry City,15,26.2,1,90,90,100,1,11,83,7,4,20,5,0,0,3,-3,-3,/en/squads/f7e3dfe9/Coventry-City-Stats
ENG-Premier League,2627,Crystal Palace,16,26.1,1,90,90,100,1,11,77,6,5,29,4,0,0,2,-2,-2,/en/squads/47c64c55/Crystal-Palace-Stats
ENG-Premier League,2627,Everton,15,26.0,1,90,90,100,1,11,87,7,4,8,5,3,2,0,2,2,/en/squads/d3fd31cc/Everton-Stats
ENG-Premier League,2627,Fulham,15,26.6,1,90,90,100,1,11,84,7,4,17,5,0,2,3,-1,-1,/en/squads/fd962109/Fulham-Stats
ENG-Premier League,2627,Hull City,16,27.8,1,90,90,100,1,11,81,6,5,20,4,3,2,0,2,2,/en/squads/bd8769d1/Hull-City-Stats
ENG-Premier League,2627,Ipswich Town,16,26.4,1,90,90,100,1,11,82,6,5,18,4,3,2,1,1,1,/en/squads/b74092de/Ipswich-Town-Stats
ENG-Premier League,2627,Leeds United,13,26.9,1,90,90,100,1,11,87,9,2,17,7,3,1,0,1,1,/en/squads/5bfb9659/Leeds-United-Stats
ENG-Premier League,2627,Liverpool,15,26.2,1,90,90,100,1,11,82,7,4,23,5,1,2,2,0,0,/en/squads/822bd0ba/Liverpool-Stats
ENG-Premier League,2627,Manchester City,15,25.6,1,90,90,100,1,11,81,7,4,25,5,3,2,1,1,1,/en/squads/b8fd03ef/Manchester-City-Stats
ENG-Premier League,2627,Manchester Utd,16,27.1,1,90,90,100,1,11,80,6,5,23,4,0,0,2,-2,-2,/en/squads/19538871/Manchester-United-Stats
ENG-Premier League,2627,Newcastle,16,24.7,1,90,90,100,1,11,81,6,5,20,4,1,2,2,0,0,/en/squads/b2b47a98/Newcastle-United-Stats
ENG-Premier League,2627,Nottingham,15,27.0,1,90,90,100,1,11,84,7,4,16,5,0,0,1,-1,-1,/en/squads/e4a775cb/Nottingham-Forest-Stats
ENG-Premier League,2627,Sunderland,16,27.5,1,90,90,100,1,11,81,6,5,20,4,0,1,2,-1,-1,/en/squads/8ef52968/Sunderland-Stats
ENG-Premier League,2627,Tottenham,16,25.5,1,90,90,100,1,11,77,6,5,28,4,0,0,3,-3,-3,/en/squads/361ca564/Tottenham-Hotspur-Stats
